,Column1,Unnamed: 0,Unnamed: 0.1,goods_name,type,similarity,goods_whole_sale,video_like,video_comment,video_forward,bgm,language,genre,public_time,emotion,filename,bpm
0,0,0,0,三妹严选TCSJ0809大容量水杯1450ml,家装日用类,1.0,5.9万,1.3w,486.0,398.0,漂洋过海来看你 (DJ訫明) - DJ,国语,,2017/1/4,happy,漂洋过海来看你 (DJ版),129.1992188
1,1,1,1,三妹严选TCSJ0809大容量水杯1450ml,家装日用类,1.0,5.9万,920,32.0,31.0,星月糖 (片段) - 黎林添娇,国语,Pop,2020/5/16,peaceful,星月糖 (cover_ 黎林添娇),95.703125
2,2,2,2,三妹严选TCSJ0809大容量水杯1450ml,家装日用类,1.0,5.9万,418,22.0,10.0,New Project Vol.3 - DJ,纯音乐,Dance,2019/9/13,happy,New Project Vol.3,129.1992188
3,3,3,3,三妹严选TCSJ0809大容量水杯1450ml,家装日用类,1.0,5.9万,728,35.0,27.0,卜卦 (咚鼓版) - 小猫多鱼,纯音乐,Pop,2020/5/18,happy,啤啤旋律 (片段),129.1992188
4,4,4,4,三妹严选TCSJ0809大容量水杯1450ml,家装日用类,1.0,5.9万,308,12.0,4.0,牛在飞 - 张冬玲,国语,Pop,2018/1/16,happy,牛在飞,117.4538352
5,5,5,5,三妹严选TCSJ0809大容量水杯1450ml,家装日用类,1.0,5.9万,252,16.0,7.0,你的答案 - 阿冗,国语,Pop,2019/11/1,sad,你的答案,89.10290948
6,6,6,6,三妹严选TCSJ0809大容量水杯1450ml,家装日用类,1.0,5.9万,13.2w,4907.0,1989.0,Back In Black - AC/DC,英语,Rock,1980/7/25,mad,Back In Black,92.28515625
7,7,7,7,三妹严选TCSJ0809大容量水杯1450ml,家装日用类,1.0,5.9万,840,33.0,28.0,口水说唱上头旋律 (Remix) - 寐加岛,国语,Pop,2020/6/20,happy,口水说唱上头旋律 (Remix),129.1992188
8,8,8,8,滑溜溜发膜,美妆类,1.0,3.9万,170,5.0,2.0,雨中的恋人们 (Live片段) - XIN,,,,happy,We Will Rock You (Live),89.10290948
9,9,9,9,滑溜溜发膜,美妆类,1.0,3.9万,15,0.0,0.0,蓝色海黑色河 (DJ版) - 69,国语,,2020/5/23,happy,蓝色海 黑色河 (DJ版),129.1992188
10,10,10,10,滑溜溜发膜,美妆类,1.0,3.9万,29,0.0,0.0,挥着翅膀的女孩 - 王喆,国语,Pop,2003/12/1,happy,容祖儿 - 挥着翅膀的女孩,80.74951172
11,11,11,11,滑溜溜发膜,美妆类,1.0,3.9万,7,0.0,0.0,失恋阵线联盟 - 草蜢,国语,Pop,1990/10/18,happy,失恋阵线联盟,129.1992188
12,12,12,12,滑溜溜发膜,美妆类,1.0,3.9万,46,0.0,0.0,妈妈我想你 - 汤潮,国语,Soundtrack,2019/12/6,happy,妈妈我想你,135.9991776
13,13,13,13,沙雕复读鸭电动毛绒玩具充电唱歌点头录音学说话吉雅图复读,文具玩具图书类,1.0,2.1万,2.5w,2095.0,1645.0,惊雷 (改编版片段) - 网络歌手,,,,happy,孤芳自赏 (改编版),86.1328125
14,14,14,14,沙雕复读鸭电动毛绒玩具充电唱歌点头录音学说话吉雅图复读,文具玩具图书类,1.0,2.1万,"2,131",94.0,43.0,糸くり - rikki,日语,,2002/8/21,happy,Into the Pavement (Frederik Olufsen Remix),143.5546875
15,15,15,15,沙雕复读鸭电动毛绒玩具充电唱歌点头录音学说话吉雅图复读,文具玩具图书类,1.0,2.1万,"1,266",224.0,68.0,官方回答 - O.WEN,,,,sad,官方回答 (抖音完整原版),99.38401442
16,16,16,16,沙雕复读鸭电动毛绒玩具充电唱歌点头录音学说话吉雅图复读,文具玩具图书类,1.0,2.1万,"5,259",478.0,278.0,官方回答 - O.WEN,,,,sad,官方回答 (抖音完整原版),99.38401442
17,17,17,17,沙雕复读鸭电动毛绒玩具充电唱歌点头录音学说话吉雅图复读,文具玩具图书类,1.0,2.1万,"1,349",56.0,183.0,官方回答 - O.WEN,,,,sad,官方回答 (抖音完整原版),99.38401442
18,18,18,18,正宗湖南炎陵黄桃锦绣黄桃5斤礼盒装包邮,食品类,1.0,1.6万,7.5w,5317.0,400.0,辐射 - 邵彦棚,纯音乐,,2008/11/16,mad,2NE1 - 난 바빠,129.1992188
19,19,19,19,凡措夹脖子手动按摩夹颈椎按摩器,医药保健类,1.0,"9,382",1.9w,237.0,3329.0,Into the Pavement (Frederik Olufsen Remix) - Turboweekend,,,,happy,Into the Pavement (Frederik Olufsen Remix),143.5546875
20,20,20,20,【50根】黑色打结发绳发圈红豆小樱桃头绳橡皮筋高弹力三股发饰,鞋靴箱包饰品类,1.0,2.9万,44,3.0,0.0,相思 - 紫凌孤君,英语,Alternative,2013/11/11,sad,相思,99.38401442
21,21,21,21,【50根】黑色打结发绳发圈红豆小樱桃头绳橡皮筋高弹力三股发饰,鞋靴箱包饰品类,1.0,2.9万,61,5.0,1.0,我已经爱上你 (正式版) - 刘旭阳,国语,Pop,2018/7/26,happy,我已经爱上你 (正式版),89.10290948
22,22,22,22,【50根】黑色打结发绳发圈红豆小樱桃头绳橡皮筋高弹力三股发饰,鞋靴箱包饰品类,1.0,2.9万,20,0.0,0.0,相思 - 紫凌孤君,国语,,2014/1/1,sad,相思,99.38401442
23,23,23,23,儿童连裤袜春秋女童打底裤薄款丝袜子白色夏季练功跳舞专用舞蹈袜,服装类,0.99999994,13.4万,13,0.0,0.0,你是我拒绝别人的理由 - 赵霏儿,国语,Pop,2019/1/30,happy,你是我拒绝别人的理由 (DJ Candy Extended),129.1992188
24,24,24,24,（韩欧飞）夏季新款彩色字母T 拍一发二(上衣+打底裤）,服装类,0.816496551,2.2万,"4,085",276.0,140.0,我爱你不问归期 (片段) - 白小白,国语,Pop,2020/4/17,happy,我爱你不问归期,80.74951172
25,25,25,25,（韩欧飞）夏季新款彩色字母T 拍一发二(上衣+打底裤）,服装类,0.816496551,2.2万,96,2.0,5.0,流年兮 - 夏喘喘,其他,,2018/5/19,sad,流年兮,99.38401442
26,26,26,26,（韩欧飞）夏季新款彩色字母T 拍一发二(上衣+打底裤）,服装类,0.816496551,2.2万,58,1.0,3.0,我爱的人 - 小曼,国语,Pop,2019/12/13,peaceful,我爱的人,66.25600962
27,27,27,27,U.YI蘑菇气垫滋养霜,美妆类,1.0,2.8万,7.3w,7875.0,1615.0,Klamydia Umpitunnelissa - Klamydia,芬兰语,Punk,2007/8/3,mad,Klamydia Umpitunnelissa (Explicit),172.265625
28,28,28,28,夏季雪纺衫防晒披肩（48 之内发出）,服装类,1.0,"8,691",2,0.0,0.0,真的不容易 - 庄心妍,国语,Pop,2012/12/11,happy,真的不容易,123.046875
29,29,29,29,夏季雪纺衫防晒披肩（48 之内发出）,服装类,1.0,"8,691",4,0.0,0.0,真的不容易 - 庄心妍,国语,Pop,2012/12/11,happy,真的不容易,123.046875
30,30,30,30,夏季雪纺衫防晒披肩（48 之内发出）,服装类,1.0,"8,691",9,0.0,1.0,真的不容易 - 庄心妍,国语,Pop,2012/12/11,happy,真的不容易,123.046875
31,31,31,31,夏季雪纺衫防晒披肩（48 之内发出）,服装类,1.0,"8,691",29,1.0,4.0,真的不容易 - 庄心妍,国语,Pop,2012/12/11,happy,真的不容易,123.046875
32,32,32,32,夏季雪纺衫防晒披肩（48 之内发出）,服装类,1.0,"8,691",202,8.0,7.0,真的不容易 - 庄心妍,国语,Pop,2012/12/11,happy,真的不容易,123.046875
33,33,33,33,夏季雪纺衫防晒披肩（48 之内发出）,服装类,1.0,"8,691",3,0.0,2.0,真的不容易 - 庄心妍,国语,Pop,2012/12/11,happy,真的不容易,123.046875
34,34,34,34,卡通摩托车按压式网红小黄鸭回力小车鸭子小黄车玩具,文具玩具图书类,1.0,"8,370",269,11.0,1.0,小黄鸭 (DJ版) - 山河、唐总,纯音乐,Dance,2018/10/23,mad,小黄鸭 (DJ版),151.99908090000002
35,35,35,35,卡通摩托车按压式网红小黄鸭回力小车鸭子小黄车玩具,文具玩具图书类,1.0,"8,370",54,1.0,0.0,军训歌 - 萌萌哒天团,国语,Pop,2015/8/26,happy,军训歌,71.77734375
36,36,36,36,卡通摩托车按压式网红小黄鸭回力小车鸭子小黄车玩具,文具玩具图书类,1.0,"8,370",23,1.0,0.0,布谷鸟 - 安子与九妹,,,,happy,布谷鸟 (cover：安子与九妹),92.28515625
37,37,37,37,卡通摩托车按压式网红小黄鸭回力小车鸭子小黄车玩具,文具玩具图书类,1.0,"8,370",32,1.0,0.0,最火小黄鸭 - 沈梦逸,其他,Pop,2018/10/19,mad,最火小黄鸭,151.99908090000002
38,38,38,38,卡通摩托车按压式网红小黄鸭回力小车鸭子小黄车玩具,文具玩具图书类,1.0,"8,370",16,1.0,0.0,Romeo's Tune - Pajaro Sunrise,英语,Folk,2006/1/1,mad,Pajaro Sunrise - Romeo's Tune,86.1328125
39,39,39,39,卡通摩托车按压式网红小黄鸭回力小车鸭子小黄车玩具,文具玩具图书类,1.0,"8,370",42,1.0,1.0,布谷鸟 - 安子与九妹,,,,happy,布谷鸟 (cover：安子与九妹),92.28515625
40,40,40,40,儿童马克笔套装 48色双头油性绘画笔,文具玩具图书类,0.99999994,2.8万,18.2w,2581.0,636.0,鬼火の童・鬼切、虎徹にございます! - 増田俊郎,纯音乐,Soundtrack,2013/2/20,mad,鬼火の童・鬼切、虎徹にございます! (我们是鬼火童子鬼切、虎彻！),95.703125
41,41,41,41,儿童马克笔套装 48色双头油性绘画笔,文具玩具图书类,0.99999994,2.8万,2.6w,195.0,197.0,鬼火の童・鬼切、虎徹にございます! - 増田俊郎,纯音乐,Soundtrack,2013/2/20,mad,鬼火の童・鬼切、虎徹にございます! (我们是鬼火童子鬼切、虎彻！),95.703125
42,42,42,42,儿童马克笔套装 48色双头油性绘画笔,文具玩具图书类,0.99999994,2.8万,1.2w,122.0,60.0,鬼火の童・鬼切、虎徹にございます! - 増田俊郎,纯音乐,Soundtrack,2013/2/20,mad,鬼火の童・鬼切、虎徹にございます! (我们是鬼火童子鬼切、虎彻！),95.703125
43,43,43,43,儿童马克笔套装 48色双头油性绘画笔,文具玩具图书类,0.99999994,2.8万,1.1w,120.0,31.0,布谷鸟 - 未知,国语,Pop,2017/9/11,happy,布谷鸟 (cover：安子与九妹),92.28515625
44,44,44,44,儿童马克笔套装 48色双头油性绘画笔,文具玩具图书类,0.99999994,2.8万,"5,939",65.0,21.0,布谷鸟 - 拂桑,国语,Pop,2017/9/11,happy,布谷鸟 (cover：安子与九妹),92.28515625
45,45,45,45,儿童马克笔套装 48色双头油性绘画笔,文具玩具图书类,0.99999994,2.8万,"5,180",52.0,40.0,鬼火の童・鬼切、虎徹にございます! - 増田俊郎,纯音乐,Soundtrack,2013/2/20,mad,鬼火の童・鬼切、虎徹にございます! (我们是鬼火童子鬼切、虎彻！),95.703125
46,46,46,46,儿童马克笔套装 48色双头油性绘画笔,文具玩具图书类,0.99999994,2.8万,"6,487",96.0,30.0,布谷鸟 - 未知,国语,Pop,2017/9/11,happy,布谷鸟 (cover：安子与九妹),92.28515625
47,47,47,47,儿童马克笔套装 48色双头油性绘画笔,文具玩具图书类,0.99999994,2.8万,486,3.0,1.0,鬼火の童・鬼切、虎徹にございます! - 増田俊郎,纯音乐,Soundtrack,2013/2/20,mad,鬼火の童・鬼切、虎徹にございます! (我们是鬼火童子鬼切、虎彻！),95.703125
48,48,48,48,儿童马克笔套装 48色双头油性绘画笔,文具玩具图书类,0.99999994,2.8万,230,12.0,0.0,旧梦一场 - 小,,,,happy,旧梦一场(改编DJ) (改编版原唱_ 阿悠悠),129.1992188
49,49,49,49,萌小象-芭拉豆丁旗袍包包连衣裙,服装类,0.769478083,2.2万,10.7w,5428.0,5487.0,爱江山更爱美人 (Live) - 小阿枫,,,,sad,爱江山更爱美人 (Live),151.99908090000002
50,50,50,50,萌小象-芭拉豆丁旗袍包包连衣裙,服装类,0.769478083,2.2万,662,111.0,34.0,爱江山更爱美人 (Live) - 小阿枫,,,,sad,爱江山更爱美人 (Live),151.99908090000002
51,51,51,51,萌小象-芭拉豆丁旗袍包包连衣裙,服装类,0.769478083,2.2万,102,5.0,10.0,爱江山更爱美人 (Live) - 小阿枫,国语,Pop,2019/8/26,sad,爱江山更爱美人 (Live),151.99908090000002
52,52,52,52,萌小象-芭拉豆丁旗袍包包连衣裙,服装类,0.769478083,2.2万,37,1.0,2.0,赤伶 - 等什么君,国语,Other,2019/7/17,mad,别再问我什么是迪斯科（翻自 新裤子）,151.99908090000002
53,53,53,53,萌小象-芭拉豆丁旗袍包包连衣裙,服装类,0.769478083,2.2万,28,4.0,4.0,爱江山更爱美人 (Live) - 小阿枫,国语,Pop,2019/8/26,sad,爱江山更爱美人 (Live),151.99908090000002
54,54,54,54,萌小象-芭拉豆丁旗袍包包连衣裙,服装类,0.769478083,2.2万,14,0.0,0.0,莫问归期 - 蒋雪儿,国语,,2019/8/22,peaceful,莫问归期,143.5546875
55,55,55,55,萌小象-芭拉豆丁旗袍包包连衣裙,服装类,0.769478083,2.2万,793,25.0,2.0,赤伶 - 等什么君,国语,Other,2019/7/17,mad,别再问我什么是迪斯科（翻自 新裤子）,151.99908090000002
56,56,56,56,萌小象-芭拉豆丁旗袍包包连衣裙,服装类,0.769478083,2.2万,7,1.0,0.0,赤伶 - 等什么君,国语,Other,2019/7/17,mad,别再问我什么是迪斯科（翻自 新裤子）,151.99908090000002
57,57,57,57,[坏果包赔]-香甜可口攀枝花凯特大脸芒-9斤/5斤果重350-800克,食品类,1.0,1.4万,10,2.0,0.0,赤伶 - 等什么君,国语,Other,2019/7/17,mad,别再问我什么是迪斯科（翻自 新裤子）,151.99908090000002
58,58,58,58,[坏果包赔]-香甜可口攀枝花凯特大脸芒-9斤/5斤果重350-800克,食品类,1.0,1.4万,75,12.0,2.0,Indian Summer (OriginalMix) - Candido,英语,Jazz,2014/9/30,happy,Feels Right (Original Mix),129.1992188
59,59,59,59,大小绿萝室内四季长垂藤吸甲醛净化空气吊兰水养花卉植物盆栽绿箩,家装日用类,1.0,1.8万,"6,297",552.0,139.0,3Film Festival ~Consultation~ - 緑川光,其他,Soundtrack,2011/7/29,happy,3Film Festival ～Consultation～ (口白),112.3471467
60,60,60,60,大小绿萝室内四季长垂藤吸甲醛净化空气吊兰水养花卉植物盆栽绿箩,家装日用类,1.0,1.8万,176,8.0,1.0,布谷鸟 - 安子与九妹,,,,happy,布谷鸟 (cover：安子与九妹),92.28515625
61,61,61,61,大小绿萝室内四季长垂藤吸甲醛净化空气吊兰水养花卉植物盆栽绿箩,家装日用类,1.0,1.8万,89,9.0,0.0,布谷鸟 - 安子与九妹,,,,happy,布谷鸟 (cover：安子与九妹),92.28515625
62,62,62,62,大小绿萝室内四季长垂藤吸甲醛净化空气吊兰水养花卉植物盆栽绿箩,家装日用类,1.0,1.8万,492,14.0,3.0,布谷鸟 - 安子与九妹,,,,happy,布谷鸟 (cover：安子与九妹),92.28515625
63,63,63,63,大小绿萝室内四季长垂藤吸甲醛净化空气吊兰水养花卉植物盆栽绿箩,家装日用类,1.0,1.8万,16,5.0,0.0,旧梦一场 (DJ新南版) - 阿悠悠,国语,,2020/3/25,happy,旧梦一场(改编DJ) (改编版原唱_ 阿悠悠),129.1992188
64,64,66,66,夏季中老年妈妈冰丝两件套大码女装中老年短袖T恤上衣+七分裤子薄,服装类,0.52147454,"6,749",19,2.0,2.0,你莫走 (DJ版) - 山水组合,,,,happy,你莫走 (DJ版),117.4538352
65,65,67,67,夏季中老年妈妈冰丝两件套大码女装中老年短袖T恤上衣+七分裤子薄,服装类,0.52147454,"6,749",21,0.0,2.0,你莫走 (DJ版) - 山水组合,,,,happy,你莫走 (DJ版),117.4538352
66,66,68,68,夏季中老年妈妈冰丝两件套大码女装中老年短袖T恤上衣+七分裤子薄,服装类,0.52147454,"6,749",7,0.0,0.0,爱 存在 (DJ版) - 未知,,,,happy,爱 存在 (DJ版),123.046875
67,67,69,69,夏季中老年妈妈冰丝两件套大码女装中老年短袖T恤上衣+七分裤子薄,服装类,0.52147454,"6,749",5,0.0,0.0,你莫走 (DJ版) - 山水组合,国语,Pop,2020/4/29,happy,你莫走 (DJ版),117.4538352
68,68,70,70,毛毯被子薄款夏天毯子夏季午睡毯空调毯小毛巾被冬季加厚珊瑚绒毯,家装日用类,1.0,5.3万,"1,752",43.0,14.0,鬼火の童・鬼切、虎徹にございます! - 増田俊郎,纯音乐,Soundtrack,2013/2/20,mad,鬼火の童・鬼切、虎徹にございます! (我们是鬼火童子鬼切、虎彻！),95.703125
69,69,71,71,毛毯被子薄款夏天毯子夏季午睡毯空调毯小毛巾被冬季加厚珊瑚绒毯,家装日用类,1.0,5.3万,231,11.0,3.0,遥远的你 - 花僮,国语,Pop,2018/12/6,happy,遥远的你 (正式版),135.9991776
70,70,72,72,毛毯被子薄款夏天毯子夏季午睡毯空调毯小毛巾被冬季加厚珊瑚绒毯,家装日用类,1.0,5.3万,852,19.0,2.0,鬼火の童・鬼切、虎徹にございます! - 増田俊郎,纯音乐,Soundtrack,2013/2/20,mad,鬼火の童・鬼切、虎徹にございます! (我们是鬼火童子鬼切、虎彻！),95.703125
71,71,73,73,毛毯被子薄款夏天毯子夏季午睡毯空调毯小毛巾被冬季加厚珊瑚绒毯,家装日用类,1.0,5.3万,234,7.0,5.0,心跳 - 王力宏,国语,Pop,2008/12/26,mad,王力宏 - 心跳,57.421875
72,72,74,74,手提购物袋新款,家装日用类,1.0,4.9万,1.7w,322.0,330.0,毗卢遮那佛咒 - 般禅梵唱妙音组,泰语,,2005/10/1,mad,毗卢遮那佛咒,86.1328125
73,73,75,75,手提购物袋新款,家装日用类,1.0,4.9万,1.1w,544.0,293.0,我和你 - 皮卡丘多多,国语,Pop,2020/5/1,happy,我和你,123.046875
74,74,76,76,手提购物袋新款,家装日用类,1.0,4.9万,744,34.0,27.0,没有你的旅程 - 小阿七,国语,Pop,2020/6/23,sad,没有你的旅程,107.6660156
75,75,77,77,手提购物袋新款,家装日用类,1.0,4.9万,535,52.0,18.0,没有你的旅程 - 小阿七,国语,Pop,2020/6/23,sad,没有你的旅程,107.6660156
76,76,78,78,手提购物袋新款,家装日用类,1.0,4.9万,198,37.0,11.0,想起了你 (片段) - 王恰恰,国语,Pop,2020/6/21,happy,想起了你 (原唱_ 程响),103.359375
77,77,79,79,手提购物袋新款,家装日用类,1.0,4.9万,268,40.0,4.0,想起了你 (片段) - 王恰恰,国语,Pop,2020/6/21,happy,想起了你 (原唱_ 程响),103.359375
78,78,80,80,手提购物袋新款,家装日用类,1.0,4.9万,"6,029",234.0,101.0,Mojito - 周杰伦,国语,Pop,2020/6/12,mad,Mojito,117.4538352
79,79,81,81,闪魔 iPhoneX钢化膜11Pro苹果X全屏se2覆盖iPhoneXR蓝光7/8plus手机XR抗摔promax贴膜iphoneXsMax全包8防摔XS,电器数码类,1.0,31.1万,"3,744",89.0,33.0,稍息立正站好 - 未知,,,,mad,范晓萱 - 稍息立正站好,135.9991776
80,80,82,82,闪魔 iPhoneX钢化膜11Pro苹果X全屏se2覆盖iPhoneXR蓝光7/8plus手机XR抗摔promax贴膜iphoneXsMax全包8防摔XS,电器数码类,1.0,31.1万,91,20.0,4.0,稍息立正站好 - 未知,,,,mad,范晓萱 - 稍息立正站好,135.9991776
81,81,83,83,闪魔 iPhoneX钢化膜11Pro苹果X全屏se2覆盖iPhoneXR蓝光7/8plus手机XR抗摔promax贴膜iphoneXsMax全包8防摔XS,电器数码类,1.0,31.1万,305,17.0,4.0,卡农 - 杨波,,,,happy,孤芳自赏 (改编版原唱_ 杨小壮_DJ弹鼓版),129.1992188
82,82,84,84,闪魔 iPhoneX钢化膜11Pro苹果X全屏se2覆盖iPhoneXR蓝光7/8plus手机XR抗摔promax贴膜iphoneXsMax全包8防摔XS,电器数码类,1.0,31.1万,66,10.0,1.0,P.I.M.P (Remix) - AEZR、Neth MG,,,,happy,P.I.M.P (Remix),143.5546875
83,83,85,85,手提化妆包简约收纳-xiaoYMS44,鞋靴箱包饰品类,1.0,2.7万,110,9.0,0.0,十分钟带你回顾2018年50首网红歌曲 (下) - 未知,英语,Rap/HipHop,2011/8/30,happy,10 Minutes (十分钟),95.703125
84,84,86,86,手提化妆包简约收纳-xiaoYMS44,鞋靴箱包饰品类,1.0,2.7万,153,27.0,1.0,花好月圆夜 - 门丽、阿郎,国语,Pop,2019/9/6,happy,杨千嬅 - 花好月圆夜,95.703125
85,85,87,87,手提化妆包简约收纳-xiaoYMS44,鞋靴箱包饰品类,1.0,2.7万,114,26.0,0.0,都来发 - 任静、付笛声、付毫,国语,,2020/7/3,mad,都来发,99.38401442
86,86,88,88,手提化妆包简约收纳-xiaoYMS44,鞋靴箱包饰品类,1.0,2.7万,80,28.0,0.0,没有喝够 (DJ何鹏版) - 门小强,,,,happy,你是我永远的痛 (DJ何鹏版),129.1992188
87,87,89,89,手提化妆包简约收纳-xiaoYMS44,鞋靴箱包饰品类,1.0,2.7万,75,24.0,0.0,你是我的人 (片段) - 欣宝儿,国语,Dance,2016/1/1,happy,你是我拒绝别人的理由 (DJ Candy Extended),129.1992188
88,88,90,90,手提化妆包简约收纳-xiaoYMS44,鞋靴箱包饰品类,1.0,2.7万,77,20.0,0.0,阿尔山 - 梦然,国语,Pop,2019/5/27,happy,阿尔山,143.5546875
89,89,91,91,手提化妆包简约收纳-xiaoYMS44,鞋靴箱包饰品类,1.0,2.7万,77,27.0,0.0,娜鲁娃情歌 - 林玉英,国语,Pop,1989/1/1,mad,娜鲁娃情歌,117.4538352
90,90,92,92,手提化妆包简约收纳-xiaoYMS44,鞋靴箱包饰品类,1.0,2.7万,29,19.0,0.0,像鱼 - 王贰浪,国语,Pop,2018/12/11,sad,像鱼,69.83741554
91,91,93,93,手提化妆包简约收纳-xiaoYMS44,鞋靴箱包饰品类,1.0,2.7万,32,6.0,0.0,大田后生仔 (DJ豪大大版) - 王玉萌、豪大大,国语,,2019/11/8,mad,大田後生仔 (Remix),129.1992188
92,92,94,94,燕窝鱼子酱牙膏,家装日用类,1.0,1.5万,1.6w,279.0,332.0,挥着翅膀的女孩 (钢琴版) - 王喆,,,,happy,容祖儿 - 挥着翅膀的女孩,80.74951172
93,93,95,95,【网红爆款】儿童出生证明十二生肖保护本,文具玩具图书类,1.0,1.2万,25,0.0,0.0,酒干倘卖无 - 孙露,国语,Pop,2009/1/1,peaceful,酒干倘卖无(1),112.3471467
94,94,96,96,【网红爆款】儿童出生证明十二生肖保护本,文具玩具图书类,1.0,1.2万,"6,861",267.0,453.0,酒干倘卖无 - 孙露,国语,Soundtrack,2016/3/9,peaceful,酒干倘卖无(1),112.3471467
95,95,97,97,奥兰小红帽干红葡萄酒750ml*2瓶套,食品类,1.0,3.2万,14,0.0,0.0,17岁 - 刘德华,粤语,Pop,2003/6/5,happy,刘德华 - 17岁,80.74951172
96,96,98,98,奥兰小红帽干红葡萄酒750ml*2瓶套,食品类,1.0,3.2万,23,6.0,0.0,星座少女 - TC GIRLS女团,国语,Pop,2019/6/27,mad,星座少女,135.9991776
97,97,99,99,奥兰小红帽干红葡萄酒750ml*2瓶套,食品类,1.0,3.2万,103,67.0,0.0,그랬었구나 (듀엣 버전) - 徐正雅、정의송,,,,happy,정의송 - 그랬었구나(듀엣 버전),123.046875
98,98,100,100,奥兰小红帽干红葡萄酒750ml*2瓶套,食品类,1.0,3.2万,85,36.0,1.0,ཁྱེད་དང་མཇལ། 遇见你 - CRIMSON,,,,happy,ཁྱེད་དང་མཇལ།,117.4538352
99,99,101,101,奥兰小红帽干红葡萄酒750ml*2瓶套,食品类,1.0,3.2万,107,86.0,0.0,今夜的你又在和谁约会 - 未知,,,,happy,今夜的你又在和谁约会,129.1992188
100,100,102,102,奥兰小红帽干红葡萄酒750ml*2瓶套,食品类,1.0,3.2万,11,0.0,0.0,嗜睡 - 渡,,,,peaceful,嗜睡,89.10290948
101,101,103,103,奥兰小红帽干红葡萄酒750ml*2瓶套,食品类,1.0,3.2万,50,10.0,0.0,「二胡」雨碎江南 - 未知,,,,happy,「二胡」雨碎江南,151.99908090000002
102,102,104,104,奥兰小红帽干红葡萄酒750ml*2瓶套,食品类,1.0,3.2万,42,7.0,0.0,哑巴新娘 (慢四版) - 李羿慧,,,,peaceful,哑巴新娘,143.5546875
103,103,105,105,奥兰小红帽干红葡萄酒750ml*2瓶套,食品类,1.0,3.2万,61,5.0,0.0,她说 - 林俊杰,国语,Pop,2010/12/8,peaceful,林俊杰 - 她说,86.1328125
104,104,106,106,【第二件10】雪纱丝柔妆前隔离霜 自然遮瑕轻薄透丝bb霜 DZ1,美妆类,1.0,6.7万,11,1.0,0.0,不仅仅是喜欢 - 孙语赛、萧全,国语,Pop,2018/3/6,happy,不仅仅是喜欢,112.3471467
105,105,107,107,【第二件10】雪纱丝柔妆前隔离霜 自然遮瑕轻薄透丝bb霜 DZ1,美妆类,1.0,6.7万,1,0.0,0.0,夏天的风 - Uu,国语,Pop,2020/4/16,peaceful,夏天的风,112.3471467
106,106,108,108,【坏果包赔】四川攀枝花凯特芒果3斤5斤/9斤装收到芒果催熟后食用,食品类,1.0,"9,671",109,7.0,1.0,金风吹来的时候 - 郑强,纯音乐,WorldMusic,2003/12/2,happy,金风吹来的时候,135.9991776
107,107,109,109,ins可爱女孩适用苹果8plus手机壳7plus男iphone11女5s xr 8p卡通iphonex 6s 6plus xs max套11pro/Max软壳se2,电器数码类,0.752943397,11.1万,183,5.0,2.0,海底 (铃声版) - cococola,国语,,,sad,海底 (铃声),135.9991776
108,108,110,110,ins可爱女孩适用苹果8plus手机壳7plus男iphone11女5s xr 8p卡通iphonex 6s 6plus xs max套11pro/Max软壳se2,电器数码类,0.752943397,11.1万,246,9.0,0.0,ミチノチモシーキミノキモチ (路上的猫尾草 你的心情) - 森永千才,日语,Soundtrack,2016/6/29,mad,ミチノチモシーキミノキモチ (路上的猫尾草 你的心情),123.046875
109,109,111,111,ins可爱女孩适用苹果8plus手机壳7plus男iphone11女5s xr 8p卡通iphonex 6s 6plus xs max套11pro/Max软壳se2,电器数码类,0.752943397,11.1万,190,8.0,3.0,La Banda (DJ热搜版) - 未知,英语,Pop,2020/7/15,mad,La Banda (DJ热搜版),123.046875
110,110,112,112,ins可爱女孩适用苹果8plus手机壳7plus男iphone11女5s xr 8p卡通iphonex 6s 6plus xs max套11pro/Max软壳se2,电器数码类,0.752943397,11.1万,11,0.0,0.0,Wipe It Down (Explicit) - BMW KENNY,,,,happy,Wipe It Down (Explicit),143.5546875
111,111,113,113,ins可爱女孩适用苹果8plus手机壳7plus男iphone11女5s xr 8p卡通iphonex 6s 6plus xs max套11pro/Max软壳se2,电器数码类,0.752943397,11.1万,14,2.0,0.0,微微 - 傅如乔,国语,Pop,2020/3/20,peaceful,亲亲 (原唱_ 傅如乔_勾雪莹_墨谣_上官喜爱_王欣宇_夏研_张钰),143.5546875
112,112,114,114,ins可爱女孩适用苹果8plus手机壳7plus男iphone11女5s xr 8p卡通iphonex 6s 6plus xs max套11pro/Max软壳se2,电器数码类,0.752943397,11.1万,11,3.0,0.0,Turn All The Lights On - T-Pain、Ne-Yo,英语,Pop,2011/12/5,happy,Turn All the Lights On,129.1992188
113,113,115,115,ins可爱女孩适用苹果8plus手机壳7plus男iphone11女5s xr 8p卡通iphonex 6s 6plus xs max套11pro/Max软壳se2,电器数码类,0.752943397,11.1万,15,3.0,0.0,失眠飞行 - 一条小团团ovo,,,,happy,失眠飞行 (cover_ 沈以诚_薛明媛),95.703125
